snapshot,load_shed_mw
2025-01-01 00:00:00,0.00039878357311858107
2025-01-01 01:00:00,0.0003979098107508402
2025-01-01 02:00:00,0.0003966846650659772
2025-01-01 03:00:00,0.0003974379266571158
2025-01-01 04:00:00,0.0003975723448296985
2025-01-01 05:00:00,0.0003972787232653783
2025-01-01 06:00:00,0.00039745842276272847
2025-01-01 07:00:00,0.0003985364669914541
2025-01-01 08:00:00,0.00040082993861072875
2025-01-01 09:00:00,0.00040574297851452804
2025-01-01 10:00:00,0.0004010834468249457
2025-01-01 11:00:00,0.00040140480967910464
2025-01-01 12:00:00,0.00040022871496749914
2025-01-01 13:00:00,0.00040552121351450636
2025-01-01 14:00:00,0.00039884216592578337
2025-01-01 15:00:00,0.000399469026797115
2025-01-01 16:00:00,0.000397348880713595
2025-01-01 17:00:00,0.0003971881852109319
2025-01-01 18:00:00,0.0003960919384691467
2025-01-01 19:00:00,0.0003950344672891495
2025-01-01 20:00:00,0.00040082930364808303
2025-01-01 21:00:00,0.00039791291345309875
2025-01-01 22:00:00,0.00039682016951197784
2025-01-01 23:00:00,0.0003983241544667318
2025-01-02 00:00:00,0.000397514445893572
2025-01-02 01:00:00,0.0003970728330110272
2025-01-02 02:00:00,0.0003973187772706231
2025-01-02 03:00:00,0.00039460504269412137
2025-01-02 04:00:00,0.00039618603776470107
2025-01-02 05:00:00,0.000402197355210381
2025-01-02 06:00:00,0.00040181634589909934
2025-01-02 07:00:00,0.00040745075960632067
2025-01-02 08:00:00,0.00040994643217996847
2025-01-02 09:00:00,0.0004141868095101053
2025-01-02 10:00:00,0.0004166963532157423
2025-01-02 11:00:00,0.00041717822305101986
2025-01-02 12:00:00,0.0004162965903578935
2025-01-02 13:00:00,0.0004155575661148947
2025-01-02 14:00:00,0.00041418808508368577
2025-01-02 15:00:00,0.00041512981259094167
2025-01-02 16:00:00,0.0004124526293891487
2025-01-02 17:00:00,0.000411396707043708
2025-01-02 18:00:00,0.000409966856110058
2025-01-02 19:00:00,0.0004081467811010304
2025-01-02 20:00:00,0.00040649042645658626
2025-01-02 21:00:00,0.0004051870344837808
2025-01-02 22:00:00,0.0004096955541512018
2025-01-02 23:00:00,0.00040659099288108905
2025-01-03 00:00:00,0.00040508073364136174
2025-01-03 01:00:00,0.0004043901585609657
2025-01-03 02:00:00,0.0004040410561158259
2025-01-03 03:00:00,0.0004041795888190942
2025-01-03 04:00:00,0.0004041375974644262
2025-01-03 05:00:00,0.0004000987705126564
2025-01-03 06:00:00,0.0004026318371961616
2025-01-03 07:00:00,0.0004035506322475986
2025-01-03 08:00:00,0.00040456236147792146
2025-01-03 09:00:00,0.0004079378545258636
2025-01-03 10:00:00,0.00040796908263724524
2025-01-03 11:00:00,0.0004057080335482124
2025-01-03 12:00:00,0.0004064320853444668
2025-01-03 13:00:00,0.000406731850363431
2025-01-03 14:00:00,0.0004079514242948879
2025-01-03 15:00:00,0.0004087956965810996
2025-01-03 16:00:00,0.00040564981560381366
2025-01-03 17:00:00,0.0004048783931321512
2025-01-03 18:00:00,0.0004055171963030903
2025-01-03 19:00:00,0.0004049100106596659
2025-01-03 20:00:00,0.0004044984215047199
2025-01-03 21:00:00,0.00040269919736680184
2025-01-03 22:00:00,0.00040373160889865605
2025-01-03 23:00:00,0.00041007336739494265
2025-01-04 00:00:00,0.00040768832249344055
2025-01-04 01:00:00,0.00040747468321548517
2025-01-04 02:00:00,0.00040740615329669865
2025-01-04 03:00:00,0.00040924464278398155
2025-01-04 04:00:00,0.0004101134352501767
2025-01-04 05:00:00,0.00040967618647028825
2025-01-04 06:00:00,0.0004111811490138713
2025-01-04 07:00:00,0.0004154467414203489
2025-01-04 08:00:00,0.0004099051166218849
2025-01-04 09:00:00,0.00041368367126646725
2025-01-04 10:00:00,0.0004152080279067549
2025-01-04 11:00:00,0.00041474092304681973
2025-01-04 12:00:00,0.0004139628894047952
2025-01-04 13:00:00,0.000413364906265152
2025-01-04 14:00:00,0.0004146954043474202
2025-01-04 15:00:00,0.0004165041472185187
2025-01-04 16:00:00,0.0004133881452222724
2025-01-04 17:00:00,0.0004132017818961887
2025-01-04 18:00:00,0.0004122595051475258
2025-01-04 19:00:00,0.000409637626393721
2025-01-04 20:00:00,0.00040837827091418175
2025-01-04 21:00:00,0.0004076883706360128
2025-01-04 22:00:00,0.0004119375034820964
2025-01-04 23:00:00,0.00041045200234041433
2025-01-05 00:00:00,0.00041044431635166463
2025-01-05 01:00:00,0.00040952687330636246
2025-01-05 02:00:00,0.00040886806445974766
2025-01-05 03:00:00,0.00040517615906873706
2025-01-05 04:00:00,0.0004047922755867775
2025-01-05 05:00:00,0.0004049191761606897
2025-01-05 06:00:00,0.00040792611059842877
2025-01-05 07:00:00,0.0004079617439785664
2025-01-05 08:00:00,0.00040357073530570143
2025-01-05 09:00:00,0.0004060170537404869
2025-01-05 10:00:00,0.00040909473785399994
2025-01-05 11:00:00,0.0004090182659152581
2025-01-05 12:00:00,0.00040744508322303945
2025-01-05 13:00:00,0.0004053719799092387
2025-01-05 14:00:00,0.0004038495485658567
2025-01-05 15:00:00,0.0004036276822173609
2025-01-05 16:00:00,0.00040378253167200085
2025-01-05 17:00:00,0.0004046866099257442
2025-01-05 18:00:00,0.00040314030010156097
2025-01-05 19:00:00,0.00040053470637055555
2025-01-05 20:00:00,0.00039904248251316306
2025-01-05 21:00:00,0.0004029898888855616
2025-01-05 22:00:00,0.0004002082876750743
2025-01-05 23:00:00,0.00039928788601329535
2025-01-06 00:00:00,0.00039887342275578
2025-01-06 01:00:00,0.0003983184865752881
2025-01-06 02:00:00,0.00039825971119948503
2025-01-06 03:00:00,0.00039833302592995936
2025-01-06 04:00:00,0.0003995406334514958
2025-01-06 05:00:00,0.0003968508778225374
2025-01-06 06:00:00,0.0003993037933472108
2025-01-06 07:00:00,0.00040100618227157796
2025-01-06 08:00:00,0.0004031580191448848
2025-01-06 09:00:00,0.00040664494457223445
2025-01-06 10:00:00,0.00040671479184997743
2025-01-06 11:00:00,0.0004065854001798152
2025-01-06 12:00:00,0.0004060246573291907
2025-01-06 13:00:00,0.0004053834201475729
2025-01-06 14:00:00,0.0004047685875242233
2025-01-06 15:00:00,0.00040528237114190104
2025-01-06 16:00:00,0.0004022772301723571
2025-01-06 17:00:00,0.0004010736801853222
2025-01-06 18:00:00,0.00040095600516646226
2025-01-06 19:00:00,0.0003997293435357176
2025-01-06 20:00:00,0.00039835491495063816
2025-01-06 21:00:00,0.00039675834165882193
2025-01-06 22:00:00,0.0004023294161545356
2025-01-06 23:00:00,0.0003996917104275364
2025-01-07 00:00:00,0.0003997307268757635
2025-01-07 01:00:00,0.00039925680746053785
2025-01-07 02:00:00,0.0003991745795328734
2025-01-07 03:00:00,0.0003994136723832818
2025-01-07 04:00:00,0.0004026514056487047
2025-01-07 05:00:00,0.00040038565854928824
2025-01-07 06:00:00,0.0004027624759943639
2025-01-07 07:00:00,0.0004043527539965242
2025-01-07 08:00:00,0.00040595620877432754
2025-01-07 09:00:00,0.0004106225803031983
2025-01-07 10:00:00,0.00041329458966950504
2025-01-07 11:00:00,0.0004124860040647403
2025-01-07 12:00:00,0.00041061164788208274
2025-01-07 13:00:00,0.0004095409235992905
2025-01-07 14:00:00,0.00040948363138802886
2025-01-07 15:00:00,0.0004120575680522283
2025-01-07 16:00:00,0.0004093786073142255
2025-01-07 17:00:00,0.00040773498339686447
2025-01-07 18:00:00,0.0004063592459280389
