snapshot,109,110,112,177,179,192,216,218,262,263,267,268,269,270,328,333,334,341,342,349,350,358,375,88
2025-01-01 00:00:00,0.270,0.277,0.576,0.078,0.285,0.305,0.248,0.253,0.494,0.435,0.003,0.494,0.366,0.195,0.431,0.570,0.341,0.286,0.180,0.409,0.044,0.415,0.415,0.166
2025-01-01 01:00:00,0.348,0.354,0.594,0.108,0.310,0.317,0.238,0.312,0.466,0.389,0.034,0.479,0.357,0.229,0.440,0.587,0.366,0.302,0.236,0.438,0.039,0.428,0.413,0.179
2025-01-01 02:00:00,0.376,0.378,0.575,0.125,0.315,0.318,0.213,0.345,0.429,0.345,0.042,0.474,0.349,0.240,0.429,0.565,0.372,0.301,0.251,0.440,0.085,0.416,0.389,0.186
2025-01-01 03:00:00,0.337,0.336,0.593,0.093,0.297,0.321,0.225,0.316,0.475,0.383,0.018,0.494,0.364,0.214,0.435,0.580,0.353,0.297,0.222,0.445,0.020,0.415,0.386,0.164
2025-01-01 04:00:00,0.332,0.329,0.599,0.086,0.295,0.321,0.226,0.316,0.489,0.386,0.015,0.497,0.367,0.211,0.439,0.584,0.350,0.298,0.218,0.451,0.010,0.416,0.383,0.158
2025-01-01 05:00:00,0.319,0.312,0.604,0.075,0.287,0.322,0.229,0.306,0.502,0.403,0.004,0.505,0.372,0.200,0.438,0.587,0.342,0.295,0.205,0.452,0.014,0.414,0.381,0.150
2025-01-01 06:00:00,0.312,0.300,0.609,0.070,0.284,0.321,0.229,0.296,0.510,0.410,0.002,0.509,0.374,0.196,0.438,0.588,0.338,0.293,0.196,0.450,0.030,0.412,0.380,0.144
2025-01-01 07:00:00,0.342,0.328,0.603,0.091,0.299,0.318,0.219,0.315,0.488,0.375,0.019,0.493,0.365,0.217,0.441,0.581,0.354,0.299,0.218,0.453,0.015,0.411,0.376,0.155
2025-01-01 08:00:00,0.304,0.285,0.608,0.071,0.288,0.314,0.218,0.283,0.519,0.388,0.003,0.503,0.373,0.202,0.444,0.581,0.344,0.295,0.189,0.455,0.039,0.399,0.352,0.133
2025-01-01 09:00:00,0.297,0.272,0.595,0.077,0.297,0.324,0.197,0.275,0.515,0.332,0.000,0.534,0.382,0.221,0.454,0.563,0.352,0.300,0.188,0.462,0.040,0.377,0.286,0.096
2025-01-01 10:00:00,0.193,0.171,0.597,0.024,0.265,0.327,0.222,0.198,0.583,0.406,0.040,0.557,0.403,0.178,0.460,0.567,0.319,0.292,0.125,0.445,0.170,0.375,0.279,0.065
2025-01-01 11:00:00,0.159,0.132,0.645,0.029,0.241,0.341,0.229,0.091,0.672,0.441,0.045,0.559,0.421,0.157,0.480,0.611,0.295,0.303,0.109,0.502,0.245,0.391,0.234,0.142
2025-01-01 12:00:00,0.158,0.120,0.665,0.043,0.239,0.352,0.222,0.108,0.700,0.443,0.058,0.590,0.437,0.154,0.494,0.624,0.291,0.307,0.104,0.528,0.266,0.395,0.208,0.125
2025-01-01 13:00:00,0.158,0.117,0.668,0.046,0.235,0.354,0.224,0.121,0.700,0.452,0.063,0.594,0.438,0.149,0.491,0.624,0.287,0.305,0.100,0.523,0.271,0.396,0.217,0.113
2025-01-01 14:00:00,0.141,0.102,0.667,0.045,0.232,0.345,0.228,0.100,0.698,0.462,0.068,0.590,0.435,0.145,0.484,0.620,0.285,0.299,0.087,0.507,0.286,0.384,0.228,0.119
2025-01-01 15:00:00,0.283,0.253,0.620,0.068,0.295,0.316,0.193,0.258,0.541,0.335,0.001,0.527,0.386,0.217,0.462,0.577,0.352,0.304,0.177,0.482,0.071,0.371,0.256,0.068
2025-01-01 16:00:00,0.367,0.350,0.629,0.122,0.333,0.307,0.200,0.315,0.488,0.311,0.058,0.475,0.359,0.265,0.465,0.593,0.392,0.319,0.244,0.484,0.043,0.393,0.324,0.130
2025-01-01 17:00:00,0.321,0.305,0.651,0.096,0.322,0.311,0.216,0.289,0.538,0.360,0.034,0.506,0.376,0.251,0.477,0.613,0.380,0.317,0.217,0.492,0.029,0.397,0.326,0.115
